Frame: 1: g_rs.camera: 0
Frame: 2: g_rs.camera: 0
[33munity_dummy.cpp[0m[31m (line 81): [0mBefore initialising plamure
[33munity_dummy.cpp[0m[31m (line 84): [0mTrying to register model: ../../assets/statue.bvh
[33mmodel_database.cpp[0m[31m (line 169): [0m0
[33mplamure.cpp[0m[31m (line 1368): [0mBefore initialising plamure
Trying to register new model with id: 0  --: /home/jre/git/plamure/framework/plamure.cpp : 1370 : register_model
[33munity_dummy.cpp[0m[31m (line 87): [0mregistered model with id: 0
Could not retrieve uniform location for uniform: view_projection
[33munity_dummy.cpp[0m[31m (line 97): [0mAfter Init
[33munity_dummy.cpp[0m[31m (line 108): [0mAfter Register Uniform
Creating gpu_context
lamure: context 0 render budget (MB): 2048(56252 nodes)
node size:  38176
GL 1.537024 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.536000 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.534976 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.534976 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.534976 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.543168 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.534976 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.533952 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.543168 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.543168 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.533952 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.534976 ms
GL 1.534976 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.545216 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.542144 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.534976 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.532928 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.536000 ms
GL 1.534976 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.536000 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.536000 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.543168 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.536000 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.534976 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.543168 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.534976 ms
GL 1.542144 ms
GL 1.536000 ms
GL 1.534976 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.534976 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.543168 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.533952 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.534976 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.543168 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.543168 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.536000 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.534976 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.534976 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.543168 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.544192 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.536000 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.534976 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.543168 ms
GL 1.538048 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.536000 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.544192 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.536000 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.541120 ms
GL 1.533952 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.534976 ms
GL 1.542144 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.544192 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.544192 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.533952 ms
GL 1.543168 ms
GL 1.542144 ms
GL 1.542144 ms
GL 1.544192 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.541120 ms
GL 1.538048 ms
GL 1.543168 ms
GL 1.541120 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.539072 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.537024 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.536000 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.542144 ms
GL 1.536000 ms
GL 1.538048 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.542144 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.539072 ms
GL 1.539072 ms
GL 1.538048 ms
GL 1.540096 ms
GL 1.541120 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.537024 ms
GL 1.538048 ms
GL 1.539072 ms
GL 1.540096 ms
GL 1.540096 ms
GL 1.539072 ms
